time_id,timestamp,house_overall_usage,solar_generation,weather_id
1,1747924084,4.582072555879798,-0.0917173949330819,1
2,1747927684,6.625372595621985,-0.8900466011060912,2
3,1747931284,7.48710200578502,-0.22962444598293358,3
4,1747934884,6.846057357988016,-0.35403628889802274,4
5,1747938484,7.049486442105238,-0.8324426408004217,5
6,1747942084,4.99356507967129,-0.49610577964560876,6
7,1747945684,4.886580027499856,-1.8118910790805947,7
8,1747949284,3.5508520820535954,-0.2623873301291946,8
9,1747952884,8.35376320806017,-0.14607232426760908,9
10,1747956484,5.549277766786964,-0.0453032172664104,10
11,1747960084,7.372556851259133,-1.785586096034029,11
12,1747963684,7.777063410433575,-2.6498510168408016,12
13,1747967284,4.865389598710419,-0.6626289824631988,13
14,1747970884,2.4087296614732114,-1.9082205446138483,14
15,1747974484,5.390222536924204,-0.048836057003191935,15
16,1747978084,2.3269120749560344,-2.2081587970636454,16
17,1747981684,4.206615507575079,-0.585971302788046,17
18,1747985284,6.529534864378426,-0.9555902194701558,18
19,1747988884,3.9854730355395285,-1.800170052944527,19
20,1747992484,2.788410665793692,-0.5782832311388965,20
21,1747996084,3.201330482197637,-2.848747353910473,21
22,1747999684,2.9008613331276405,-2.3181799896410524,22
23,1748003284,2.273135647329594,-0.0979914312095726,23
24,1748006884,8.234177855124951,-0.2713490317738959,24
25,1748010484,3.577015446235262,-2.913138268160345,25
26,1748014084,9.489050444120211,-0.8523105624369066,26
27,1748017684,2.727307555617986,-0.5390910168529848,27
28,1748021284,8.633608981277336,-0.0993578407670862,28
29,1748024884,6.834164866285838,-0.7068573438476171,29
30,1748028484,3.339339920008835,-2.0148999369525287,30
31,1748032084,7.105530727406776,-0.7896726488128243,31
32,1748035684,4.663428932368525,-1.6236266853455086,32
33,1748039284,4.88954042619348,-0.6659223566174967,33
34,1748042884,2.231460000760104,-2.7180318564408164,34
35,1748046484,3.7345374241715756,-0.4858560476945519,35
36,1748050084,4.4643726046542795,-1.9031929939237406,36
37,1748053684,5.43994476836813,-0.6010839738460784,37
38,1748057284,2.4654267412305884,-0.5635478168602379,38
39,1748060884,5.32819431016509,-0.4478817978367597,39
40,1748064484,5.423146756498083,-0.2542853455823514,40
41,1748068084,4.315835168154048,-2.011043448194543,41
42,1748071684,5.191449055135814,-1.0719954137290562,42
43,1748075284,10.368533443097387,-0.9296976523425731,43
44,1748078884,2.5175299799566555,-0.7637356495756765,44
45,1748082484,6.970787359982659,-0.09328502944301792,45
46,1748086084,3.226994880891381,-1.310862552513185,46
47,1748089684,4.816771042786305,-0.15900173748593194,47
48,1748093284,6.731268640518343,-0.32384506027068116,48
49,1748096884,5.707100444632829,-0.16465585314294173,49
50,1748100484,4.776506355582369,-1.0552695261768257,50
51,1748104084,6.4606721906118665,-0.12206276112388709,51
52,1748107684,12.099307676254023,-0.25939531087168305,52
53,1748111284,4.0408514576313,-0.662230617772454,53
54,1748114884,5.591645057883746,-0.12589114791268208,54
55,1748118484,6.3019121842607255,-0.07404346497669995,55
56,1748122084,5.4116534880970715,-2.023910834949742,56
57,1748125684,5.462837604713183,-0.582626832251371,57
58,1748129284,5.673617429794432,-0.11978094533348621,58
59,1748132884,6.656311983934634,-0.22389158228654582,59
60,1748136484,7.782379784287442,-2.1803388685146965,60
61,1748140084,8.081726838117218,-1.1053998456935648,61
62,1748143684,5.163951317587381,-2.080764576483949,62
63,1748147284,6.041033259531815,-2.54107968304846,63
64,1748150884,3.629252685750843,-1.3019501624293395,64
65,1748154484,10.013959596455729,-0.4291794024068599,65
66,1748158084,2.638018185413782,-0.008293914463928076,66
67,1748161684,2.9884029316036433,-1.3716649682293234,67
68,1748165284,6.577610552876354,-0.3975720210875223,68
69,1748168884,6.156102462830744,-0.8438023603649831,69
70,1748172484,6.686323958123773,-0.10453581036885684,70
71,1748176084,5.571861860017319,-1.144854069287889,71
72,1748179684,4.460737759674495,-2.955420858323589,72
73,1748183284,5.7653250936953935,-1.1046307272511293,73
74,1748186884,8.92501627982369,-0.9004180571633305,74
75,1748190484,6.678132237946532,-1.1971783814804546,75
76,1748194084,8.476542745042337,-2.742775649881443,76
77,1748197684,6.580657929103299,-2.7194252469023996,77
78,1748201284,1.934880457642743,-0.9040717852365344,78
79,1748204884,4.077818632705573,-1.9517165535911367,79
80,1748208484,7.671766551449986,-0.3317508845540279,80
81,1748212084,12.8999573093289,-0.6918951976926933,81
82,1748215684,5.470428734380854,-0.9398131316933634,82
83,1748219284,7.9802962465179,-0.3664687845828599,83
84,1748222884,2.4830630659138695,-2.1440322307508586,84
85,1748226484,1.939447743911779,-1.7720351920969,85
86,1748230084,5.167859452232979,-1.1099741084477088,86
87,1748233684,3.968297537883236,-1.7168553823986379,87
88,1748237284,5.607781444635402,-2.487028258854121,88
89,1748240884,6.642227784268373,-2.1723101491577492,89
90,1748244484,2.4463878182750842,-2.3061302881537635,90
91,1748248084,1.9409337413879337,-0.3842770071531545,91
92,1748251684,7.0292662900968725,-0.46994451399094295,92
93,1748255284,4.681331407428875,-0.1850793501277222,93
94,1748258884,4.869471900471139,-0.42818414831731433,94
95,1748262484,2.105018574397075,-2.950828959290114,95
96,1748266084,6.382975359138206,-0.2684748568901568,96
97,1748269684,6.395746787836821,-0.2784006312291751,97
98,1748273284,2.8041059324794895,-2.8250420870270796,98
99,1748276884,7.035017575348481,-0.3586467812961639,99
100,1748280484,4.63486527148387,-0.4386865359639777,100
101,1748284084,4.058731932333874,-0.841553328605072,101
102,1748287684,2.830446056457015,-1.2339796106612333,102
103,1748291284,2.5968597756486833,-1.1405173589861453,103
104,1748294884,7.133243172389523,-1.7783559971523446,104
105,1748298484,3.9949562253161512,-0.9856848837801055,105
106,1748302084,8.005408435974205,-0.8866171489506599,106
107,1748305684,5.960719439937422,-0.6720261352951994,107
108,1748309284,3.367409176692485,-0.2713223173537883,108
109,1748312884,6.106539917214689,-0.4302023091558376,109
110,1748316484,2.134425502293803,-0.4113002803298291,110
111,1748320084,4.907105893353838,-0.16332562089802044,111
112,1748323684,6.027809331029211,-1.0395525687421079,112
113,1748327284,9.68521956970342,-2.6050576875299534,113
114,1748330884,9.855433627240766,-0.27031756080505326,114
115,1748334484,6.778363843752221,-0.8318635556074245,115
116,1748338084,4.334118102007843,-1.3073911823531148,116
117,1748341684,1.9761191955479598,-1.583801843951855,117
118,1748345284,2.9571048314667157,-0.5633768585386438,118
119,1748348884,4.589383911965815,-1.5707861873502695,119
120,1748352484,5.440340765135527,-0.9332358001771144,120
121,1748356084,5.710680183364915,-0.11989367957870162,121
122,1748359684,3.933835101792876,-0.6382705938433504,122
123,1748363284,6.534460545471549,-1.8858851312785017,123
124,1748366884,2.8429879100744437,-0.6192903192291219,124
125,1748370484,4.736729105834315,-2.3946152761609225,125
126,1748374084,10.533880201626221,-0.040728802318970136,126
127,1748377684,5.492248968017042,-0.9383256747233464,127
128,1748381284,4.8439602124629015,-0.8069129770507795,128
129,1748384884,5.572057305351293,-0.21692582461898652,129
130,1748388484,5.127030155166298,-0.47457286579569297,130
131,1748392084,5.970291128479253,-1.4365315365661782,131
132,1748395684,4.1823751804225,-1.752599709788148,132
133,1748399284,5.690988576686568,-0.9073360677035742,133
134,1748402884,4.91573475787301,-0.5857755812734633,134
135,1748406484,1.6339114125379155,-2.1929208559574542,135
136,1748410084,2.0228011869752858,-1.6456322262287917,136
137,1748413684,3.443281913068627,-2.064849175253932,137
138,1748417284,6.041536637602227,-2.7633766048901593,138
139,1748420884,7.573319426550332,-0.10729455985418707,139
140,1748424484,7.4027295587820765,-0.0472214803779642,140
141,1748428084,9.561611190654668,-2.1393065884518556,141
142,1748431684,1.8918336360666659,-0.011635967867912933,142
143,1748435284,2.839116829969228,-1.7400936357335155,143
144,1748438884,4.159176705445575,-2.0723571169497097,144
145,1748442484,2.7720931501901984,-1.544865079288947,145
146,1748446084,4.5452673934238765,-0.943598859449307,146
147,1748449684,6.625321252293128,0.0,147
148,1748453284,3.865731085640761,0.0,148
149,1748456884,4.773017358354328,-2.667791518024305,149
150,1748460484,3.779855481513795,-1.5724850684375458,150
151,1748464084,2.6275384808145934,-1.0955903810099485,151
152,1748467684,5.166982812325673,-0.2526261862239286,152
153,1748471284,2.665738852358143,-1.244087936273277,153
154,1748474884,6.498809369398767,-0.8471431440955898,154
155,1748478484,7.459042620700603,-0.47503098352540246,155
156,1748482084,4.0164481184796985,-1.7325641444295123,156
157,1748485684,7.236823399362474,-0.5537030523458008,157
158,1748489284,7.172715169860828,-0.39578952186292427,158
159,1748492884,6.076152662326442,-2.8273227642182315,159
160,1748496484,1.9066076990856677,-1.8738222058093388,160
161,1748500084,7.1342868731980005,-0.27295788508249447,161
162,1748503684,6.815245496909308,-0.8574792051320896,162
163,1748507284,4.383822937745295,-2.6671717632771035,163
164,1748510884,3.632734322889788,0.0,164
165,1748514484,6.214992215144506,-0.7062422271564962,165
166,1748518084,8.536962138200046,-0.3742707957561203,166
167,1748521684,6.888417199751135,-0.11834259684103937,167
168,1748525284,3.000406886419289,-2.3834454631473543,168
169,1748528884,2.740341806653469,-0.24083349398205767,169
170,1748532484,2.9950918261195874,-0.21211100462348814,170
171,1748536084,3.196993939138201,-1.5861296112206784,171
172,1748539684,4.855758730122758,-0.23433032099706314,172
173,1748543284,6.165159439753456,-0.6492103021160636,173
174,1748546884,4.811518832979618,-1.0937661782311747,174
175,1748550484,2.8368642285657497,-0.14285604314093037,175
176,1748554084,2.850351690945253,-1.5908395790163898,176
177,1748557684,3.7556913287152343,-2.9246970667690975,177
178,1748561284,3.543786914099624,-0.5277011090862999,178
179,1748564884,2.699190042027503,-1.1324754199731029,179
180,1748568484,4.821851814998093,-1.807744610425372,180
181,1748572084,4.791489004181057,-1.2362348670985748,181
182,1748575684,4.8719567553726035,0.0,182
183,1748579284,4.128696303665565,-2.788135854172766,183
184,1748586484,8.005230188264504,-0.1678300323984816,184
185,1748590084,6.732960810259101,-0.23184920246999108,185
186,1748593684,2.6076804239494997,-0.13296896248211948,186
187,1748597284,4.194146456550226,-0.49310537223980144,187
188,1748600884,4.3917552548797,-1.1994087679223644,188
189,1748604484,2.9881346572934957,-0.34236558627693964,189
190,1748608084,5.1189455540443465,-0.038100189799581574,190
191,1748611684,4.268993922083325,-2.3142987709709,191
192,1748615284,5.447833269856886,-0.7068710500882653,192
193,1748618884,2.3802347298868156,-0.6130466752654735,193
194,1748622484,8.014866930714996,-0.9872761293149445,194
195,1748626084,7.120558412552798,-0.37478914998803603,195
196,1748629684,2.2877187218424235,-0.42105946156785434,196
197,1748633284,7.833606122495389,-0.5920546690899784,197
198,1748636884,9.366916297401204,-0.028187748325463557,198
199,1748644084,5.26309298390479,-1.8885792640065686,199
200,1748647684,2.6443700462078388,-2.3927030051061395,200
201,1748651284,7.616295686395637,-0.22527206765504676,201
202,1748654884,3.5838729030571765,-0.1373658985129544,202
203,1748658484,6.010876521059774,-0.33585034220292836,203
204,1748662084,7.53586641503522,-1.1716812050632683,204
205,1748665684,6.189881262892955,-0.8313714900625012,205
206,1748669284,4.452040505692376,-0.27595341938724277,206
207,1748672884,6.309924975199866,-2.4795445986740825,207
208,1748676484,4.239690873354572,-0.5719566907833474,208
209,1748680084,6.345056357848653,-2.098403392435606,209
210,1748683684,2.0925762643456793,-0.8409286889669244,210
211,1748687284,9.32097110605185,-0.3922440450997323,211
212,1748690884,2.542872772874203,-0.36319851632511413,212
213,1748694484,3.0891331572279306,-2.4591325318528576,213
214,1748698084,7.47673996338424,-0.2618011380075056,214
215,1748701684,5.891564275122559,-0.8676837023225948,215
216,1748705284,6.726167113521818,-2.4222943532884935,216
217,1748708884,9.683070310797078,-0.3474134082254142,217
218,1748712484,7.302723169089504,-0.12007280938909654,218
219,1748716084,4.283533057512369,-0.15190269351229435,219
220,1748719684,5.4299820062298005,-0.09003363617464927,220
221,1748723284,6.57426943880657,-2.7419710247650295,221
222,1748726884,5.722883908021509,-0.48655517463505216,222
223,1748730484,2.214507935275397,-0.6021715406661972,223
224,1748734084,6.240943126430097,-0.17380960724134176,224
225,1748737684,1.9614678448209628,-0.801589677751502,225
226,1748741284,6.22001502909122,-0.8218709957491097,226
227,1748744884,2.666399940875234,-2.276871758686238,227
